1 6.000000
2 2.000000
3 19.000000
4 27.000000
5 33.000000
6 33.000000
7 34.000000
8 30.000000
9 44.000000
10 40.000000
11 42.000000
12 43.000000
13 63.000000
14 89.000000
15 82.000000
16 125.000000
17 179.000000
18 254.000000
19 321.000000
20 372.000000
21 456.000000
22 579.000000
23 633.000000
24 756.000000
25 797.000000
26 818.000000
27 966.000000
28 944.000000
29 984.000000
30 1080.000000
31 1060.000000
32 1040.000000
33 1073.000000
34 1118.000000
35 1068.000000
36 1073.000000
37 1133.000000
38 1085.000000
39 1083.000000
40 1063.000000
41 1055.000000
42 1068.000000
43 1013.000000
44 1053.000000
45 976.000000
46 983.000000
47 923.000000
48 916.000000
49 945.000000
50 931.000000
51 910.000000
52 834.000000
53 833.000000
54 767.000000
55 800.000000
56 749.000000
57 733.000000
58 1701.000000
59 2419.000000
60 677.000000
61 677.000000
62 650.000000
63 676.000000
64 558.000000
65 625.000000
66 606.000000
67 1227.000000
68 552.000000
69 729.000000
70 492.000000
71 451.000000
72 443.000000
73 408.000000
74 384.000000
75 404.000000
76 383.000000
77 356.000000
78 399.000000
79 384.000000
80 345.000000
81 323.000000
82 352.000000
83 319.000000
84 321.000000
85 315.000000
86 290.000000
87 295.000000
88 268.000000
89 219.000000
90 206.000000
91 216.000000
92 232.000000
93 192.000000
94 184.000000
95 199.000000
96 180.000000
97 183.000000
98 179.000000
99 169.000000
100 168.000000
101 166.000000
102 170.000000
103 135.000000
104 138.000000
105 161.000000
106 159.000000
107 143.000000
108 127.000000
109 149.000000
110 134.000000
111 124.000000
112 107.000000
113 106.000000
114 112.000000
115 100.000000
116 101.000000
117 112.000000
118 88.000000
119 74.000000
120 89.000000
121 76.000000
122 96.000000
123 76.000000
124 58.000000
125 67.000000
126 68.000000
127 55.000000
128 68.000000
129 41.000000
130 45.000000
131 52.000000
132 36.000000
133 55.000000
134 43.000000
135 39.000000
136 34.000000
137 49.000000
138 26.000000
139 28.000000
140 22.000000
141 15.000000
142 18.000000
143 24.000000
144 16.000000
145 11.000000
146 13.000000
147 5.000000
148 5.000000
149 0.000000
150 0.000000
151        0.
152        0.
153        0.
154        0.
155        0.
156        0.
157        0.
158        0.
159        0.
160        0.
161        0.
162        0.
163        0.
164        0.
165        0.
166        0.
167        0.
168        0.
169        0.
170        0.
171        0.
172        0.
173        0.
174        0.
175        0.
176        0.
177        0.
178        0.
179        0.
180        0.
181        0.
182        0.
183        0.
184        0.
185        0.
186        0.
187        0.
188        0.
189        0.
190        0.
191        0.
192        0.
193        0.
194        0.
195        0.
196        0.
197        0.
198        0.
199        0.
200        0.
201        0.
202        0.
203        0.
204        0.
205        0.
206        0.
207        0.
208        0.
209        0.
210        0.
211        0.
212        0.
213        0.
214        0.
215        0.
216        0.
217        0.
218        0.
219        0.
220        0.
221        0.
222        0.
223        0.
224        0.
225        0.
226        0.
227        0.
228        0.
229        0.
230        0.
231        0.
232        0.
233        0.
234        0.
235        0.
236        0.
237        0.
238        0.
239        0.
240        0.
241        0.
242        0.
243        0.
244        0.
245        0.
246        0.
247        0.
248        0.
249        0.
250        0.
251        0.
252        0.
253        0.
254        0.
255        0.
256        0.
257        0.
258        0.
259        0.
260        0.
261        0.
262        0.
263        0.
264        0.
265        0.
266        0.
267        0.
268        0.
269        0.
270        0.
271        0.
272        0.
273        0.
274        0.
275        0.
276        0.
277        0.
278        0.
279        0.
280        0.
281        0.
282        0.
283        0.
284        0.
285        0.
286        0.
287        0.
288        0.
289        0.
290        0.
291        0.
292        0.
293        0.
294        0.
295        0.
296        0.
297        0.
298        0.
299        0.
300        0.

